"","Country","year","LogGDPcap","FLPR"
"1580","DNK",2003,42645.58313,59.61100006
"1581","DNK",2004,43670.4453,60.375
"1582","DNK",2005,44567.93131,60.49900055
"1583","DNK",2006,46159.91374,61.1570015
"1584","DNK",2007,46373.51666,60.8370018
"1585","DNK",2008,45865.79596,61.05500031
"1586","DNK",2009,43382.62546,60.60900116
"1587","DNK",2010,43998.43667,59.79899979
"1588","DNK",2011,44403.39415,59.63000107
"1589","DNK",2012,44336.81246,59.10699844
"1590","DNK",2013,44564.45216,58.58599854
"1591","DNK",2014,45057.07417,58.00999832
"1592","DNK",2015,45787.98787,57.70800018
"1593","DNK",2016,46522.27731,59.31200027
"1594","DNK",2017,47269.6913,58.10200119
"1595","DNK",2018,NA,58.04600143
"1596","DOM",1990,5477.061465,33.83000183
"1597","DOM",1991,5421.621565,33.72600174
"1598","DOM",1992,5914.579688,34.54700089
"1599","DOM",1993,6230.928137,35.05099869
"1600","DOM",1994,6276.20558,35.07600021
"1601","DOM",1995,6515.903229,35.44599915
"1602","DOM",1996,6787.852738,36.01300049
"1603","DOM",1997,7269.326961,36.70299911
"1604","DOM",1998,7633.154969,37.31299973
"1605","DOM",1999,7959.225317,37.88899994
"1606","DOM",2000,8200.378427,38.34000015
"1607","DOM",2001,8272.127247,38.44100189
"1608","DOM",2002,8511.690706,38.92100143
"1609","DOM",2003,8270.293527,38.75600052
"1610","DOM",2004,8356.82634,38.76900101
"1611","DOM",2005,9011.512148,39.61399841
"1612","DOM",2006,9697.823176,40.9659996
"1613","DOM",2007,10271.22129,40.30699921
"1614","DOM",2008,10455.48321,42.10699844
"1615","DOM",2009,10412.601,39.04299927
"1616","DOM",2010,11132.55269,41.62400055
"1617","DOM",2011,11333.54709,44.7820015
"1618","DOM",2012,11494.94971,44.4090004
"1619","DOM",2013,11907.20486,44.9090004
"1620","DOM",2014,12663.04225,45.44100189
"1621","DOM",2015,13395.9168,49.59199905
"1622","DOM",2016,14120.21164,50.34199905
"1623","DOM",2017,14600.86058,50.71099854
"1624","DOM",2018,NA,50.86399841
"1625","DZA",1990,10236.84066,11.38300037
"1626","DZA",1991,9869.48837,11.45499992
"1627","DZA",1992,9815.463823,11.51200008
"1628","DZA",1993,9400.054424,11.61499977
"1629","DZA",1994,9126.271624,11.72000027
"1630","DZA",1995,9295.420114,11.80200005
"1631","DZA",1996,9509.687657,11.86699963
"1632","DZA",1997,9461.355117,11.81299973
"1633","DZA",1998,9796.739936,11.79899979
"1634","DZA",1999,9968.967712,11.82499981
"1635","DZA",2000,10211.00186,11.89299965
"1636","DZA",2001,10382.18684,12.00699997
"1637","DZA",2002,10826.48765,12.1619997
"1638","DZA",2003,11459.89356,12.35499954
"1639","DZA",2004,11797.18485,12.58300018
"1640","DZA",2005,12322.48426,12.84300041
"1641","DZA",2006,12348.48121,13.13300037
"1642","DZA",2007,12570.6547,13.45499992
"1643","DZA",2008,12660.40324,13.81200027
"1644","DZA",2009,12647.5403,14.20600033
"1645","DZA",2010,12870.6027,14.37899971
"1646","DZA",2011,12990.34502,15.23900032
"1647","DZA",2012,13161.96167,16.15699959
"1648","DZA",2013,13253.61548,16.88199997
"1649","DZA",2014,13483.33786,15.34000015
"1650","DZA",2015,13724.72385,15.18999958
"1651","DZA",2016,13921.18002,15.02700043
"1652","DZA",2017,13900.15811,14.87699986
"1653","DZA",2018,NA,14.91600037
"1654","EAS",1990,4964.640112,65.86793615
"1655","EAS",1991,5163.586674,65.99003766
"1656","EAS",1992,5371.736562,66.07885738
"1657","EAS",1993,5588.80137,65.96851177
"1658","EAS",1994,5864.315468,65.89061485
"1659","EAS",1995,6174.457988,65.80388313
"1660","EAS",1996,6487.134081,65.73981019
"1661","EAS",1997,6709.923202,65.6418263
"1662","EAS",1998,6635.901627,65.39690793
"1663","EAS",1999,6845.625123,65.20212104
"1664","EAS",2000,7178.926801,64.97132616
"1665","EAS",2001,7386.659351,64.32505005
"1666","EAS",2002,7698.357846,63.54630788
"1667","EAS",2003,8069.682726,62.94046914
"1668","EAS",2004,8527.482289,62.33979735
"1669","EAS",2005,9023.103041,61.81633139
"1670","EAS",2006,9613.97537,61.36912103
"1671","EAS",2007,10350.28841,61.40394844
"1672","EAS",2008,10813.73709,61.10645104
"1673","EAS",2009,11132.19737,60.76516084
"1674","EAS",2010,11964.94786,60.41599784
"1675","EAS",2011,12610.4282,60.3679593
"1676","EAS",2012,13242.84176,60.29475937
"1677","EAS",2013,13897.4291,60.09287169
"1678","EAS",2014,14518.3666,59.97810921
"1679","EAS",2015,15143.53982,59.75561872
"1680","EAS",2016,15788.50714,59.48993508
"1681","EAS",2017,16526.36688,59.27632908
"1682","EAS",2018,NA,58.90365775
"1683","ECS",1990,20554.5935,49.19858858
"1684","ECS",1991,20328.20148,49.4241544
"1685","ECS",1992,19770.99207,49.164858
"1686","ECS",1993,19367.07896,48.38053602
"1687","ECS",1994,19204.30022,48.35131962
"1688","ECS",1995,19487.56524,48.19631251
"1689","ECS",1996,19750.47989,47.97871131
"1690","ECS",1997,20294.53492,47.69533961
"1691","ECS",1998,20672.15348,47.65233953
"1692","ECS",1999,21241.21184,48.48718555
"1693","ECS",2000,22219.31223,48.45469985
"1694","ECS",2001,22727.25972,48.21880068
"1695","ECS",2002,23187.14328,48.49763214
"1696","ECS",2003,23717.74449,48.51592252
"1697","ECS",2004,24569.76299,48.48449637
"1698","ECS",2005,25314.06221,48.71825412
"1699","ECS",2006,26395.07361,48.9697648
"1700","ECS",2007,27452.3561,49.19855919
"1701","ECS",2008,27783.31993,49.43874793
"1702","ECS",2009,26380.31678,49.67613666
"1703","ECS",2010,27058.42574,49.78250472
"1704","ECS",2011,27793.58379,49.99423881
"1705","ECS",2012,27889.69482,50.1843614
"1706","ECS",2013,28110.17377,50.33345148
"1707","ECS",2014,28501.53476,50.32797149
"1708","ECS",2015,28846.05902,50.4188486
"1709","ECS",2016,29241.18865,50.57899463
"1710","ECS",2017,29949.71857,50.67713995
"1711","ECS",2018,NA,50.5095989
"1712","ECU",1990,7472.025128,47.72000122
"1713","ECU",1991,7611.733255,48.04899979
"1714","ECU",1992,7595.025335,48.20700073
"1715","ECU",1993,7571.244874,48.35599899
"1716","ECU",1994,7720.724316,48.69300079
"1717","ECU",1995,7726.192086,48.86299896
"1718","ECU",1996,7696.583402,49.02700043
"1719","ECU",1997,7867.057933,49.48199844
"1720","ECU",1998,7964.486069,52.55599976
"1721","ECU",1999,7443.335645,52.00500107
"1722","ECU",2000,7387.615879,51.44499969
"1723","ECU",2001,7550.257275,50.875
"1724","ECU",2002,7727.717349,50.29499817
"1725","ECU",2003,7808.192201,49.70700073
"1726","ECU",2004,8311.701354,53.50099945
"1727","ECU",2005,8607.765409,52.54000092
"1728","ECU",2006,8837.380686,53.74200058
"1729","ECU",2007,8879.636854,52.66999817
"1730","ECU",2008,9285.864407,52.88899994
"1731","ECU",2009,9183.552558,51.31600189
"1732","ECU",2010,9352.344237,49.88199997
"1733","ECU",2011,9926.903441,49.05599976
"1734","ECU",2012,10322.1789,50.29800034
"1735","ECU",2013,10665.46258,49.45299911
"1736","ECU",2014,10901.41856,48.51699829
"1737","ECU",2015,10749.12887,52.20500183
"1738","ECU",2016,10461.33292,55.80799866
"1739","ECU",2017,10554.63417,56.63000107
"1740","ECU",2018,NA,56.63299942
"1741","EGY",1990,5766.608625,21.32799911
"1742","EGY",1991,5698.48637,21.33600044
"1743","EGY",1992,5826.129586,21.40200043
"1744","EGY",1993,5873.806902,21.5170002
"1745","EGY",1994,5987.948956,22.32900047
"1746","EGY",1995,6146.090807,21.00399971
"1747","EGY",1996,6331.558753,20.25799942
"1748","EGY",1997,6556.362597,19.5340004
"1749","EGY",1998,6795.865984,18.83300018
"1750","EGY",1999,7076.119353,19.84199905
"1751","EGY",2000,7389.121952,19.90500069
"1752","EGY",2001,7508.465166,20.08099937
"1753","EGY",2002,7543.560247,18.8390007
"1754","EGY",2003,7638.011193,19.25399971
"1755","EGY",2004,7802.909962,19.7159996
"1756","EGY",2005,8003.590837,20.22800064
"1757","EGY",2006,8400.260153,20.78700066
"1758","EGY",2007,8839.781235,22.74500084
"1759","EGY",2008,9306.621975,21.50499916
"1760","EGY",2009,9563.065462,22.68700027
"1761","EGY",2010,9858.923402,22.63299942
"1762","EGY",2011,9823.823287,22.04000092
"1763","EGY",2012,9823.437925,22.50499916
"1764","EGY",2013,9815.229025,23.38599968
"1765","EGY",2014,9880.823049,23.68899918
"1766","EGY",2015,10096.65622,22.55200005
"1767","EGY",2016,10325.17087,22.85000038
"1768","EGY",2017,10551.29965,22.73399925
"1769","EGY",2018,NA,22.83399963
"1770","ERI",1990,NA,72.83499908
"1771","ERI",1991,NA,72.43599701
"1772","ERI",1992,1110.990526,72.02300262
"1773","ERI",1993,1268.41711,71.63700104
"1774","ERI",1994,1544.372512,71.26499939
"1775","ERI",1995,1586.092241,70.87400055
"1776","ERI",1996,1718.365625,71.08799744
"1777","ERI",1997,1827.888351,71.29199982
"1778","ERI",1998,1824.01317,71.47299957
"1779","ERI",1999,1781.147653,71.63600159
"1780","ERI",2000,1679.147143,71.77600098
"1781","ERI",2001,1771.687338,72.01999664
"1782","ERI",2002,1765.60398,72.24099731
"1783","ERI",2003,1661.879354,72.45500183
"1784","ERI",2004,1633.415639,72.69100189
"1785","ERI",2005,1628.869863,72.95500183
"1786","ERI",2006,1574.352158,73.08000183
"1787","ERI",2007,1563.488302,73.22200012
"1788","ERI",2008,1384.103605,73.34899902
"1789","ERI",2009,1411.841397,73.46499634
"1790","ERI",2010,1416.365802,73.54799652
"1791","ERI",2011,1510.458929,73.64399719
"1792","ERI",2012,NA,73.72000122
"1793","ERI",2013,NA,73.77600098
"1794","ERI",2014,NA,73.81600189
"1795","ERI",2015,NA,73.84600067
"1796","ERI",2016,NA,73.97599792
"1797","ERI",2017,NA,74.09799957
"1798","ERI",2018,NA,74.13800049
"1799","ESP",1990,23758.7281,33.8390007
"1800","ESP",1991,24301.69219,34.01900101
"1801","ESP",1992,24407.67554,34.5890007
"1802","ESP",1993,24030.97766,35.10200119
"1803","ESP",1994,24486.82293,36.27700043
"1804","ESP",1995,25051.23368,36.68500137
"1805","ESP",1996,25614.3895,37.2140007
"1806","ESP",1997,26448.37866,37.99499893
"1807","ESP",1998,27473.30696,38.37599945
"1808","ESP",1999,28589.30859,39.07899857
"1809","ESP",2000,29967.13145,40.58200073
"1810","ESP",2001,30950.57323,39.4620018
"1811","ESP",2002,31395.27602,41.9129982
"1812","ESP",2003,31815.42134,43.36500168
"1813","ESP",2004,32261.44449,44.72499847
"1814","ESP",2005,32901.98773,46.09899902
"1815","ESP",2006,33700.85211,47.44900131
"1816","ESP",2007,34329.647,48.35300064
"1817","ESP",2008,34163.94639,49.66899872
"1818","ESP",2009,32652.51218,50.77899933
"1819","ESP",2010,32507.09397,51.54299927
"1820","ESP",2011,32068.27093,52.125
"1821","ESP",2012,31109.18746,52.64500046
"1822","ESP",2013,30678.9173,52.61899948
"1823","ESP",2014,31195.40524,52.375
"1824","ESP",2015,32357.47404,52.31499863
"1825","ESP",2016,33356.22339,52.30199814
"1826","ESP",2017,34269.16405,51.86100006
"1827","ESP",2018,NA,51.65000153
"1828","EST",1990,NA,54.92399979
"1829","EST",1991,NA,54.63100052
"1830","EST",1992,NA,54.35699844
"1831","EST",1993,NA,54.0870018
"1832","EST",1994,NA,53.84700012
"1833","EST",1995,11361.84624,53.6629982
"1834","EST",1996,12144.59509,53.52299881
"1835","EST",1997,13733.28481,54.27000046
"1836","EST",1998,14436.72895,52.81399918
"1837","EST",1999,14270.99834,52.04600143
"1838","EST",2000,15703.02747,52.61199951
"1839","EST",2001,16803.51868,52
"1840","EST",2002,17937.83198,50.95500183
"1841","EST",2003,19389.44231,52.31600189
"1842","EST",2004,20733.53808,53.21500015
"1843","EST",2005,22807.18275,53.49599838
"1844","EST",2006,25298.64605,54.72900009
"1845","EST",2007,27383.46956,54.15100098
"1846","EST",2008,25968.97281,54.88800049
"1847","EST",2009,22187.9264,54.73799896
"1848","EST",2010,22740.972,55.02299881
"1849","EST",2011,24543.06747,55.56000137
"1850","EST",2012,25691.99964,55.36000061
"1851","EST",2013,26282.90884,55.33800125
"1852","EST",2014,27113.12011,54.59000015
"1853","EST",2015,27610.24195,55.99100113
"1854","EST",2016,28565.27291,56.47200012
"1855","EST",2017,29916.35691,57.13800049
"1856","EST",2018,NA,56.95100021
"1857","ETH",1990,651.9530906,66.5719986
"1858","ETH",1991,584.3418124,66.47899628
"1859","ETH",1992,514.7901554,66.41200256
"1860","ETH",1993,561.936987,66.40299988
"1861","ETH",1994,560.0059351,66.40200043
"1862","ETH",1995,574.8370983,67.26200104
"1863","ETH",1996,626.1078844,68.07099915
"1864","ETH",1997,626.4422652,68.85199738
"1865","ETH",1998,587.2724942,69.60900116
"1866","ETH",1999,599.9521059,70.34799957
"1867","ETH",2000,618.2422187,71.0719986
"1868","ETH",2001,650.4534964,71.77700043
"1869","ETH",2002,641.5270259,72.46900177
"1870","ETH",2003,609.9424178,73.14600372
"1871","ETH",2004,673.4260045,73.8010025
"1872","ETH",2005,732.3804985,74.4260025
"1873","ETH",2006,789.8703702,74.32099915
"1874","ETH",2007,856.99484,74.20600128
"1875","ETH",2008,924.518762,74.08000183
"1876","ETH",2009,979.6225122,73.94799805
"1877","ETH",2010,1073.826295,73.81199646
"1878","ETH",2011,1162.783317,73.69400024
"1879","ETH",2012,1230.575484,73.57800293
"1880","ETH",2013,1325.755137,73.46900177
"1881","ETH",2014,1424.526984,73.62599945
"1882","ETH",2015,1533.107632,73.78800201
"1883","ETH",2016,1608.293476,73.93800354
"1884","ETH",2017,1729.926639,74.10700226
"1885","ETH",2018,NA,74.23600006
"1886","FIN",1990,28905.57032,58.97600174
"1887","FIN",1991,27047.8399,57.72200012
"1888","FIN",1992,26002.07995,56.32400131
"1889","FIN",1993,25686.51002,55.48600006
"1890","FIN",1994,26583.53333,54.77999878
"1891","FIN",1995,27596.41289,54.75400162
"1892","FIN",1996,28512.4344,54.64500046
"1893","FIN",1997,30205.02044,54.77600098
"1894","FIN",1998,31760.2768,54.98699951
"1895","FIN",1999,33094.83843,56.14599991
"1896","FIN",2000,34887.1788,56.18700027
"1897","FIN",2001,35706.15333,56.5320015
"1898","FIN",2002,36218.24016,56.86199951
"1899","FIN",2003,36852.44392,56.52700043
"1900","FIN",2004,38188.25109,56.31200027
"1901","FIN",2005,39115.76479,56.61999893
"1902","FIN",2006,40546.08073,57.08599854
"1903","FIN",2007,42467.261,57.47100067
"1904","FIN",2008,42574.64114,57.43899918
"1905","FIN",2009,38867.79945,57.02099991
"1906","FIN",2010,39848.1345,56.02600098
"1907","FIN",2011,40683.52758,55.81299973
"1908","FIN",2012,39912.94136,55.94599915
"1909","FIN",2013,39428.31206,55.5
"1910","FIN",2014,39017.53721,55.50500107
"1911","FIN",2015,39083.93476,55.52099991
"1912","FIN",2016,40052.02862,54.95600128
"1913","FIN",2017,41018.0502,55.15999985
"1914","FIN",2018,NA,55.00500107
"1915","FJI",1990,5891.290081,39.93299866
"1916","FJI",1991,5678.875631,40.0379982
"1917","FJI",1992,5951.983191,39.85499954
"1918","FJI",1993,5994.266403,39.78900146
"1919","FJI",1994,6212.418935,39.63000107
"1920","FJI",1995,6287.005516,39.54999924
"1921","FJI",1996,6513.375984,39.37599945
"1922","FJI",1997,6302.722022,38.67399979
"1923","FJI",1998,6325.183922,37.99200058
"1924","FJI",1999,6829.074678,37.3370018
"1925","FJI",2000,6673.847391,36.71500015
"1926","FJI",2001,6782.284404,36.29700089
"1927","FJI",2002,6986.677956,35.9280014
"1928","FJI",2003,7048.447941,35.59199905
"1929","FJI",2004,7406.361842,35.26200104
"1930","FJI",2005,7426.778763,34.92599869
"1931","FJI",2006,7513.217106,36.55699921
"1932","FJI",2007,7383.264069,38.17900085
"1933","FJI",2008,7384.086057,39.79800034
"1934","FJI",2009,7208.005111,41.43199921
"1935","FJI",2010,7352.08836,43.10400009
"1936","FJI",2011,7488.829381,44.85200119
"1937","FJI",2012,7537.926213,43.59400177
"1938","FJI",2013,7839.874778,42.33599854
"1939","FJI",2014,8222.253784,41.06999969
"1940","FJI",2015,8477.64473,39.56299973
"1941","FJI",2016,8447.264179,38.09500122
"1942","FJI",2017,8702.975322,37.9620018
"1943","FJI",2018,NA,38.11600113
"1944","FRA",1990,29482.08147,46.32899857
"1945","FRA",1991,29764.77582,46.42900085
"1946","FRA",1992,30090.9174,46.77000046
"1947","FRA",1993,29777.26205,47.20000076
"1948","FRA",1994,30362.42455,47.37799835
"1949","FRA",1995,30883.73753,47.73099899
"1950","FRA",1996,31201.72944,48.15499878
"1951","FRA",1997,31818.26141,47.77799988
"1952","FRA",1998,32828.5542,48.11399841
"1953","FRA",1999,33772.86127,48.51300049
"1954","FRA",2000,34842.15122,48.60499954
"1955","FRA",2001,35265.52948,48.34600067
"1956","FRA",2002,35401.56945,48.56800079
"1957","FRA",2003,35439.61561,49.80899811
"1958","FRA",2004,36159.88087,49.69400024
"1959","FRA",2005,36465.31382,50.11700058
"1960","FRA",2006,37071.97413,50.15800095
"1961","FRA",2007,37713.37225,50.50500107
"1962","FRA",2008,37576.4373,50.68500137
"1963","FRA",2009,36284.02814,50.96900177
"1964","FRA",2010,36814.92114,50.92300034
"1965","FRA",2011,37440.64149,50.77299881
"1966","FRA",2012,37376.54682,50.93299866
"1967","FRA",2013,37398.94142,51.08100128
"1968","FRA",2014,37575.81635,50.83300018
"1969","FRA",2015,37835.80708,50.72900009
"1970","FRA",2016,38126.36157,50.67599869
"1971","FRA",2017,38807.69372,50.43799973
"1972","FRA",2018,NA,50.3390007
"1973","FRO",1990,NA,NA
"1974","FRO",1991,NA,NA
"1975","FRO",1992,NA,NA
"1976","FRO",1993,NA,NA
"1977","FRO",1994,NA,NA
"1978","FRO",1995,NA,NA
"1979","FRO",1996,NA,NA
"1980","FRO",1997,NA,NA
"1981","FRO",1998,NA,NA
"1982","FRO",1999,NA,NA
"1983","FRO",2000,NA,NA
"1984","FRO",2001,NA,NA
"1985","FRO",2002,NA,NA
"1986","FRO",2003,NA,NA
"1987","FRO",2004,NA,NA
"1988","FRO",2005,NA,NA
"1989","FRO",2006,NA,NA
"1990","FRO",2007,NA,NA
"1991","FRO",2008,NA,NA
"1992","FRO",2009,NA,NA
"1993","FRO",2010,NA,NA
"1994","FRO",2011,NA,NA
"1995","FRO",2012,NA,NA
"1996","FRO",2013,NA,NA
"1997","FRO",2014,NA,NA
"1998","FRO",2015,NA,NA
"1999","FRO",2016,NA,NA
"2000","FRO",2017,NA,NA
"2001","FRO",2018,NA,NA
"2002","FSM",1990,2721.056867,NA
"2003","FSM",1991,2850.138504,NA
"2004","FSM",1992,2887.963474,NA
"2005","FSM",1993,3047.310307,NA
"2006","FSM",1994,2970.348196,NA
"2007","FSM",1995,3136.437906,NA
"2008","FSM",1996,3016.744082,NA
"2009","FSM",1997,2829.629773,NA
"2010","FSM",1998,2920.371435,NA
"2011","FSM",1999,2972.370821,NA
"2012","FSM",2000,3119.115444,NA
"2013","FSM",2001,3181.519429,NA
"2014","FSM",2002,3206.050234,NA
"2015","FSM",2003,3273.576579,NA
"2016","FSM",2004,3178.199972,NA
"2017","FSM",2005,3255.204632,NA
"2018","FSM",2006,3266.699213,NA
"2019","FSM",2007,3221.063128,NA
"2020","FSM",2008,3167.71663,NA
"2021","FSM",2009,3220.976301,NA
"2022","FSM",2010,3297.656934,NA
"2023","FSM",2011,3412.906554,NA
"2024","FSM",2012,3343.876355,NA
"2025","FSM",2013,3208.682874,NA
"2026","FSM",2014,3130.05445,NA
"2027","FSM",2015,3271.267021,NA
"2028","FSM",2016,3278.344401,NA
"2029","FSM",2017,3363.793816,NA
"2030","FSM",2018,NA,NA
"2031","GAB",1990,19500.71994,34.42300034
"2032","GAB",1991,20142.48211,34.19800186
"2033","GAB",1992,19006.08947,34.02600098
"2034","GAB",1993,19242.3443,33.94100189
"2035","GAB",1994,19444.7934,33.92300034
"2036","GAB",1995,19895.6245,33.97399902
"2037","GAB",1996,20101.29705,34.06000137
"2038","GAB",1997,20727.65792,34.20800018
"2039","GAB",1998,20919.28798,34.40599823
"2040","GAB",1999,18581.84257,34.63299942
"2041","GAB",2000,17782.5078,34.91999817
"2042","GAB",2001,17714.18638,35.24000168
"2043","GAB",2002,17231.19017,35.61999893
"2044","GAB",2003,17170.89597,36.05099869
"2045","GAB",2004,16832.30177,36.50299835
"2046","GAB",2005,16803.36552,36.96300125
"2047","GAB",2006,15860.20731,37.54199982
"2048","GAB",2007,16312.40201,38.13199997
"2049","GAB",2008,15287.97991,38.71099854
"2050","GAB",2009,14822.23046,39.29700089
"2051","GAB",2010,15355.79019,39.88899994
"2052","GAB",2011,15893.51531,40.4070015
"2053","GAB",2012,16159.491,40.95500183
"2054","GAB",2013,16502.79672,41.52500153
"2055","GAB",2014,16678.51854,42.11100006
"2056","GAB",2015,16836.60464,42.71900177
"2057","GAB",2016,16758.00402,42.86399841
"2058","GAB",2017,16463.87137,43.04899979
"2059","GAB",2018,NA,43.39300156
"2060","GBR",1990,26803.69302,51.99499893
"2061","GBR",1991,26430.59671,51.79600143
"2062","GBR",1992,26457.79396,51.81399918
"2063","GBR",1993,27061.40622,51.84600067
"2064","GBR",1994,28039.92241,51.8370018
"2065","GBR",1995,28656.52357,51.8030014
"2066","GBR",1996,29309.2894,52.19800186
"2067","GBR",1997,30414.43696,52.62900162
"2068","GBR",1998,31277.50625,52.69599915
"2069","GBR",1999,32176.16123,53.2159996
"2070","GBR",2000,33236.17173,53.55400085
"2071","GBR",2001,33950.78905,53.375
"2072","GBR",2002,34638.31026,53.94800186
"2073","GBR",2003,35624.08187,53.90599823
"2074","GBR",2004,36259.51341,54.30799866
"2075","GBR",2005,37126.34934,54.7140007
"2076","GBR",2006,37759.59835,55.12799835
"2077","GBR",2007,38349.70016,54.94499969
"2078","GBR",2008,37869.26297,55.26800156
"2079","GBR",2009,36009.98042,55.48699951
"2080","GBR",2010,36508.78017,55.45299911
"2081","GBR",2011,36820.32172,55.52000046
"2082","GBR",2012,37094.31263,55.77999878
"2083","GBR",2013,37600.79928,56.14599991
"2084","GBR",2014,38418.58645,56.42699814
"2085","GBR",2015,39009.73489,56.55199814
"2086","GBR",2016,39425.19588,56.77299881
"2087","GBR",2017,39883.82073,57.04199982
"2088","GBR",2018,NA,57.09500122
"2089","GEO",1990,7984.410266,58.14400101
"2090","GEO",1991,6255.538316,58.76100159
"2091","GEO",1992,3420.208873,59.47299957
"2092","GEO",1993,2399.57444,60.29600143
"2093","GEO",1994,2183.37297,61.24000168
"2094","GEO",1995,2325.920271,60.72600174
"2095","GEO",1996,2682.023258,59.45999908
"2096","GEO",1997,3060.763125,58.37900162
"2097","GEO",1998,3234.852286,58.01599884
"2098","GEO",1999,3396.840299,57.69499969
"2099","GEO",2000,3527.214454,54.625
"2100","GEO",2001,3754.504975,57.57899857
"2101","GEO",2002,3995.711809,55.2140007
"2102","GEO",2003,4467.632907,56.73899841
"2103","GEO",2004,4755.93672,55.66999817
"2104","GEO",2005,5245.166246,55.16699982
"2105","GEO",2006,5772.019714,54.84799957
"2106","GEO",2007,6532.05492,54.58599854
"2107","GEO",2008,6710.361264,54.3730011
"2108","GEO",2009,6523.107041,54.19900131
"2109","GEO",2010,6981.506307,56.02399826
"2110","GEO",2011,7545.966304,56.42599869
"2111","GEO",2012,8084.500417,57.46900177
"2112","GEO",2013,8383.520138,56.95500183
"2113","GEO",2014,8767.000652,57.41600037
"2114","GEO",2015,9005.325336,58.875
"2115","GEO",2016,9256.346169,57.73699951
"2116","GEO",2017,9702.427857,57.73099899
"2117","GEO",2018,NA,57.83599854
"2118","GHA",1990,1919.601511,71.57499695
"2119","GHA",1991,1965.727718,71.66100311
"2120","GHA",1992,1985.952862,71.77100372
"2121","GHA",1993,2025.608251,71.89800262
"2122","GHA",1994,2036.876143,72.03399658
"2123","GHA",1995,2066.197615,72.1760025
"2124","GHA",1996,2107.827044,72.27999878
"2125","GHA",1997,2143.494406,72.38400269
"2126","GHA",1998,2191.031352,72.48999786
"2127","GHA",1999,2232.828444,72.60299683
"2128","GHA",2000,2259.063142,72.72699738
"2129","GHA",2001,2291.016296,72.02700043
"2130","GHA",2002,2333.681984,71.33599854
"2131","GHA",2003,2392.325987,70.66200256
"2132","GHA",2004,2461.322274,70.01200104
"2133","GHA",2005,2539.329254,69.38600159
"2134","GHA",2006,2632.027828,68.78099823
"2135","GHA",2007,2675.443544,68.23899841
"2136","GHA",2008,2845.234552,67.69200134
"2137","GHA",2009,2907.546933,67.12999725
"2138","GHA",2010,3059.383626,66.54699707
"2139","GHA",2011,3404.459566,65.97799683
"2140","GHA",2012,3632.44568,65.3690033
"2141","GHA",2013,3807.342653,64.72799683
"2142","GHA",2014,3828.107998,64.06400299
"2143","GHA",2015,3823.533941,63.38199997
"2144","GHA",2016,3867.872502,63.54800034
"2145","GHA",2017,4091.907058,63.73400116
"2146","GHA",2018,NA,63.62900162
"2147","GIB",1990,NA,NA
"2148","GIB",1991,NA,NA
"2149","GIB",1992,NA,NA
"2150","GIB",1993,NA,NA
"2151","GIB",1994,NA,NA
"2152","GIB",1995,NA,NA
"2153","GIB",1996,NA,NA
"2154","GIB",1997,NA,NA
"2155","GIB",1998,NA,NA
"2156","GIB",1999,NA,NA
"2157","GIB",2000,NA,NA
"2158","GIB",2001,NA,NA
"2159","GIB",2002,NA,NA
"2160","GIB",2003,NA,NA
"2161","GIB",2004,NA,NA
"2162","GIB",2005,NA,NA
"2163","GIB",2006,NA,NA
"2164","GIB",2007,NA,NA
"2165","GIB",2008,NA,NA
"2166","GIB",2009,NA,NA
"2167","GIB",2010,NA,NA
"2168","GIB",2011,NA,NA
"2169","GIB",2012,NA,NA
"2170","GIB",2013,NA,NA
"2171","GIB",2014,NA,NA
"2172","GIB",2015,NA,NA
"2173","GIB",2016,NA,NA
"2174","GIB",2017,NA,NA
"2175","GIB",2018,NA,NA
"2176","GIN",1990,1411.948932,63.2859993
"2177","GIN",1991,1373.106689,63.11899948
"2178","GIN",1992,1337.349382,62.98400116
"2179","GIN",1993,1325.499315,62.87599945
"2180","GIN",1994,1308.515265,62.81499863
"2181","GIN",1995,1311.962161,62.83399963
"2182","GIN",1996,1326.448791,62.72200012
"2183","GIN",1997,1360.804882,62.6609993
"2184","GIN",1998,1382.975383,62.65200043
"2185","GIN",1999,1410.730562,62.68700027
"2186","GIN",2000,1420.633263,62.74900055
"2187","GIN",2001,1445.915445,62.7179985
"2188","GIN",2002,1492.932159,62.72900009
"2189","GIN",2003,1483.564859,62.76599884
"2190","GIN",2004,1489.423997,62.83000183
"2191","GIN",2005,1504.031204,62.91400146
"2192","GIN",2006,1490.720866,62.9280014
"2193","GIN",2007,1558.541563,62.98199844
"2194","GIN",2008,1587.415302,63.05400085
"2195","GIN",2009,1534.971631,63.13600159
"2196","GIN",2010,1573.544969,63.24399948
"2197","GIN",2011,1625.560285,63.31700134
"2198","GIN",2012,1684.153853,63.41999817
"2199","GIN",2013,1711.709007,63.53900146
"2200","GIN",2014,1734.73676,63.66400146
"2201","GIN",2015,1758.315608,63.78900146
"2202","GIN",2016,1894.441313,63.88999939
"2203","GIN",2017,2042.403191,64.00099945
"2204","GIN",2018,NA,64.06099701
"2205","GMB",1990,1506.404687,45.29800034
"2206","GMB",1991,1499.742164,45.1570015
"2207","GMB",1992,1502.582414,45.04999924
"2208","GMB",1993,1503.878969,45.0019989
"2209","GMB",1994,1464.840365,45.25899887
"2210","GMB",1995,1437.018694,45.51100159
"2211","GMB",1996,1428.138718,45.72900009
"2212","GMB",1997,1456.33983,45.94900131
